"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"legacy","tgdb_3537","tgdb_3537","keep","canonicalized_legacy_record","Prince of Persia: The Sands of Time","2003","","true"
"legacy","tgdb_4806","tgdb_4806","keep","canonicalized_legacy_record","Pro Evolution Soccer 3","2003","","false"
"legacy","tgdb_4807","tgdb_4807","keep","canonicalized_legacy_record","Pro Evolution Soccer 4","2004","","false"
"legacy","tgdb_29065","tgdb_29065","keep","canonicalized_legacy_record","Pro Evolution Soccer 5","2005","","false"
"legacy","tgdb_75469","tgdb_75469","keep","canonicalized_legacy_record","Pro Evolution Soccer 6","2006","","true"
"legacy","fallback_seed_807","fallback_seed_807","keep","canonicalized_legacy_record","Professor Layton & The Unwound Future","2010","","false"
"legacy","tgdb_6869","tgdb_6869","keep","canonicalized_legacy_record","Professor Layton and the Curious Village","2008","","false"
"legacy","tgdb_6116","tgdb_6116","keep","canonicalized_legacy_record","Project Gotham Racing 2","2003","","false"
"legacy","tgdb_1004","tgdb_1004","keep","canonicalized_legacy_record","Psychonauts","2005","","true"
"legacy","tgdb_131957","tgdb_131957","keep","canonicalized_legacy_record","Punch-Out!!","1984","","true"
"legacy","tgdb_3255","tgdb_3255","keep","canonicalized_legacy_record","Punch-Out!!","2009","","false"
"legacy","tgdb_55215","tgdb_55215","keep","canonicalized_legacy_record","Puyo Puyo Tetris","2014","","true"
"legacy","tgdb_124024","tgdb_124024","keep","canonicalized_legacy_record","Puzzle Bobble","1994","","false"
"legacy","tgdb_17621","tgdb_17621","keep","canonicalized_legacy_record","Puzzle Quest: Challenge of the Warlords","2007","","false"
"legacy","tgdb_777","tgdb_777","keep","canonicalized_legacy_record","Quake","1996","","true"
"legacy","tgdb_393","tgdb_393","keep","canonicalized_legacy_record","Quake II","1997","","false"
"legacy","tgdb_427","tgdb_427","keep","canonicalized_legacy_record","Quake III Arena","1999","","true"
"legacy","tgdb_5479","tgdb_5479","keep","canonicalized_legacy_record","R-Type","1987","","true"
"legacy","tgdb_1405","tgdb_1405","keep","canonicalized_legacy_record","R.C. Pro-Am","1988","","false"
"legacy","tgdb_11320","tgdb_11320","keep","canonicalized_legacy_record","Radiant Silvergun","1998","","false"
"legacy","tgdb_113840","tgdb_113840","keep","canonicalized_legacy_record","Rainbow Islands","1987","","false"
"legacy","tgdb_114007","tgdb_114007","keep","canonicalized_legacy_record","Ratchet & Clank","2016","","true"
"legacy","tgdb_7797","tgdb_7797","keep","canonicalized_legacy_record","Ratchet & Clank","2002","","true"
"legacy","tgdb_75152","tgdb_75152","keep","canonicalized_legacy_record","Ratchet & Clank: A Crack In Time","2009","","false"
"legacy","tgdb_13150","tgdb_13150","keep","canonicalized_legacy_record","Ratchet & Clank: Going Commando","2003","","false"
"legacy","tgdb_7992","tgdb_7992","keep","canonicalized_legacy_record","Ratchet & Clank: Up Your Arsenal","2004","","true"
"legacy","tgdb_395","tgdb_395","keep","canonicalized_legacy_record","Rayman 2: The Great Escape","1999","","false"
"legacy","tgdb_12237","tgdb_12237","keep","canonicalized_legacy_record","Rayman Legends","2013","","true"
"legacy","tgdb_8300","tgdb_8300","keep","canonicalized_legacy_record","Rayman Origins","2011","","true"
"legacy","tgdb_25350","tgdb_25350","keep","canonicalized_legacy_record","Red Baron","1990","","false"
"legacy","tgdb_100167","tgdb_100167","keep","canonicalized_legacy_record","Red Dead Redemption","2010","","true"
"legacy","tgdb_103202","tgdb_103202","keep","canonicalized_legacy_record","Red Dead Redemption 2","2018","","false"
"legacy","tgdb_74539","tgdb_74539","keep","canonicalized_legacy_record","Resident Evil","1996","","true"
"legacy","tgdb_122743","tgdb_122743","keep","canonicalized_legacy_record","Resident Evil 2","1998","","true"
"legacy","tgdb_56094","tgdb_56094","keep","canonicalized_legacy_record","Resident Evil 2","2019","","false"
"legacy","tgdb_116494","tgdb_116494","keep","canonicalized_legacy_record","Resident Evil 4","2005","","true"
"legacy","tgdb_98948","tgdb_98948","keep","canonicalized_legacy_record","Resident Evil 7: biohazard","2017","","false"
"legacy","tgdb_428","tgdb_428","keep","canonicalized_legacy_record","Resident Evil Code: Veronica","2000","","false"
"legacy","tgdb_61041","tgdb_61041","keep","canonicalized_legacy_record","Return of the Obra Dinn","2018","","false"
"legacy","tgdb_94999","tgdb_94999","keep","canonicalized_legacy_record","Rez","2001","","true"
"legacy","tgdb_43133","tgdb_43133","keep","canonicalized_legacy_record","Rez Infinite","2016","","true"
"legacy","tgdb_86059","tgdb_86059","keep","canonicalized_legacy_record","Ridge Racer","1993","","false"
"legacy","tgdb_30055","tgdb_30055","keep","canonicalized_legacy_record","Ridiculous Fishing","2013","","false"
"legacy","tgdb_117117","tgdb_117117","keep","canonicalized_legacy_record","Rise of the Tomb Raider","2015","","true"
"legacy","tgdb_1304","tgdb_1304","keep","canonicalized_legacy_record","River City Ransom","1989","","false"
"legacy","tgdb_19992","tgdb_19992","keep","canonicalized_legacy_record","Road Rash","1991","","false"
"legacy","tgdb_31219","tgdb_31219","keep","canonicalized_legacy_record","Robotron: 2084","1982","","false"
"legacy","tgdb_15134","tgdb_15134","keep","canonicalized_legacy_record","Rock Band","2007","","true"
"legacy","tgdb_2723","tgdb_2723","keep","canonicalized_legacy_record","Rock Band 2","2008","","true"
"legacy","tgdb_10938","tgdb_10938","keep","canonicalized_legacy_record","Rock Band 3","2010","","true"
"legacy","tgdb_29478","tgdb_29478","keep","canonicalized_legacy_record","Rocket League","2015","","true"
"legacy","tgdb_52883","tgdb_52883","keep","canonicalized_legacy_record","Rogue","1980","","false"
"legacy","tgdb_78580","tgdb_78580","keep","canonicalized_legacy_record","Roller Coaster Tycoon 3: Soaked!","2005","","false"
"legacy","tgdb_5511","tgdb_5511","keep","canonicalized_legacy_record","Rome: Total War","2004","","true"
"legacy","steam_1643320","steam_1643320","keep","canonicalized_legacy_record","S.T.A.L.K.E.R. 2: Сердце Чернобыля","2024","1643320","true"
"legacy","tgdb_899","tgdb_899","keep","canonicalized_legacy_record","S.T.A.L.K.E.R.: Call of Pripyat","2010","","true"
"legacy","tgdb_795","tgdb_795","keep","canonicalized_legacy_record","S.T.A.L.K.E.R.: Shadow of Chernobyl","2007","","true"
"legacy","tgdb_90119","tgdb_90119","keep","canonicalized_legacy_record","Saints Row IV","2013","","true"
"legacy","tgdb_111051","tgdb_111051","keep","canonicalized_legacy_record","Saints Row: The Third","2011","","true"
"legacy","tgdb_6418","tgdb_6418","keep","canonicalized_legacy_record","Salamander","1986","","false"
"legacy","tgdb_61","tgdb_61","keep","canonicalized_legacy_record","Sam & Max Hit the Road","1993","","false"
"legacy","tgdb_130219","tgdb_130219","keep","canonicalized_legacy_record","Samba de Amigo","1999","","false"
"legacy","tgdb_4857","tgdb_4857","keep","canonicalized_legacy_record","Samurai Shodown","1993","","false"
"legacy","tgdb_25788","tgdb_25788","keep","canonicalized_legacy_record","Samurai Shodown II","1994","","false"
"legacy","tgdb_3578","tgdb_3578","keep","canonicalized_legacy_record","Sanitarium","1998","","false"
"legacy","tgdb_75312","tgdb_75312","keep","canonicalized_legacy_record","Saturn Bomberman","1996","","false"
"legacy","tgdb_52211","tgdb_52211","keep","canonicalized_legacy_record","Sea of Thieves","2018","","false"
"legacy","tgdb_1253","tgdb_1253","keep","canonicalized_legacy_record","Secret of Mana","1993","","true"
"legacy","tgdb_24314","tgdb_24314","keep","canonicalized_legacy_record","Sega GT 2002 & JSRF: Jet Set Radio Future","2002","","true"
"legacy","tgdb_11173","tgdb_11173","keep","canonicalized_legacy_record","Sega Rally Championship","1995","","false"
"legacy","tgdb_60138","tgdb_60138","keep","canonicalized_legacy_record","Sekiro: Shadows Die Twice","2019","","false"
"legacy","tgdb_91205","tgdb_91205","keep","canonicalized_legacy_record","Sensible Soccer","1992","","false"
"legacy","tgdb_12959","tgdb_12959","keep","canonicalized_legacy_record","Sensible World of Soccer","1994","","false"
"legacy","tgdb_49006","tgdb_49006","keep","canonicalized_legacy_record","Severed","2016","","true"
"legacy","tgdb_10940","tgdb_10940","keep","canonicalized_legacy_record","Shadow Complex","2009","","false"
"legacy","tgdb_99081","tgdb_99081","keep","canonicalized_legacy_record","Shadow of the Colossus","2005","","true"
"legacy","tgdb_430","tgdb_430","keep","canonicalized_legacy_record","Shenmue","2000","","true"
"legacy","tgdb_16260","tgdb_16260","keep","canonicalized_legacy_record","Shenmue II","2001","","true"
"legacy","tgdb_20818","tgdb_20818","keep","canonicalized_legacy_record","Shin Megami Tensei: Persona 3","2007","","true"
"legacy","tgdb_9328","tgdb_9328","keep","canonicalized_legacy_record","Shin Megami Tensei: Persona 4","2008","","true"
"legacy","tgdb_184","tgdb_184","keep","canonicalized_legacy_record","Shining Force II","1994","","false"
"legacy","tgdb_185","tgdb_185","keep","canonicalized_legacy_record","Shining Force III","1998","","false"
"legacy","tgdb_45436","tgdb_45436","keep","canonicalized_legacy_record","Shinobi","1987","","false"
"legacy","tgdb_22516","tgdb_22516","keep","canonicalized_legacy_record","Shovel Knight","2014","","true"
"legacy","tgdb_13949","tgdb_13949","keep","canonicalized_legacy_record","Sid Meier's Alpha Centauri","1999","","false"
"legacy","tgdb_2548","tgdb_2548","keep","canonicalized_legacy_record","Sid Meier's Civilization","1991","","true"
"legacy","tgdb_14035","tgdb_14035","keep","canonicalized_legacy_record","Sid Meier's Civilization II","1996","","true"
"legacy","tgdb_100224","tgdb_100224","keep","canonicalized_legacy_record","Sid Meier's Civilization III","2001","","false"
"legacy","tgdb_10823","tgdb_10823","keep","canonicalized_legacy_record","Sid Meier's Civilization IV","2005","","true"
"legacy","tgdb_902","tgdb_902","keep","canonicalized_legacy_record","Sid Meier's Civilization V","2010","","false"
"legacy","tgdb_36612","tgdb_36612","keep","canonicalized_legacy_record","Sid Meier's Civilization VI","2016","","false"
"legacy","tgdb_123136","tgdb_123136","keep","canonicalized_legacy_record","Sid Meier's Pirates!","2005","","true"
"legacy","tgdb_78848","tgdb_78848","keep","canonicalized_legacy_record","Silent Hill","1999","","true"
"legacy","tgdb_4793","tgdb_4793","keep","canonicalized_legacy_record","Silent Hill 2","2001","","true"
"legacy","steam_2124490","steam_2124490","keep","canonicalized_legacy_record","Silent Hill 2","2024","2124490","true"
"legacy","fallback_seed_748","fallback_seed_748","keep","canonicalized_legacy_record","Silent Hills: P.T.","2014","","false"
"legacy","tgdb_9502","tgdb_9502","keep","canonicalized_legacy_record","SimCity","1989","","true"
"legacy","tgdb_55325","tgdb_55325","keep","canonicalized_legacy_record","SimCity 2000","1993","","true"
"legacy","fallback_seed_829","fallback_seed_829","keep","canonicalized_legacy_record","Sin & Punishment: Successor to the Sky","2009","","false"
"legacy","tgdb_9186","tgdb_9186","keep","canonicalized_legacy_record","Sins of a Solar Empire","2008","","false"
"legacy","tgdb_431","tgdb_431","keep","canonicalized_legacy_record","Skies of Arcadia","2000","","true"
"legacy","fallback_seed_651","fallback_seed_651","keep","canonicalized_legacy_record","Slaves to Armok II: Dwarf Fortress","2006","","false"
"legacy","tgdb_66611","tgdb_66611","keep","canonicalized_legacy_record","Slay the Spire","2019","","false"
"legacy","tgdb_102133","tgdb_102133","keep","canonicalized_legacy_record","Sleeping Dogs","2012","","true"
"legacy","tgdb_9815","tgdb_9815","keep","canonicalized_legacy_record","Sly Cooper and the Thievius Raccoonus","2002","","false"
"legacy","tgdb_121826","tgdb_121826","keep","canonicalized_legacy_record","Snake","2010","","false"
"legacy","tgdb_5095","tgdb_5095","keep","canonicalized_legacy_record","Snatcher","1994","","false"
"legacy","tgdb_42738","tgdb_42738","keep","canonicalized_legacy_record","Snipperclips - Cut it out, together!","2017","","false"
"legacy","tgdb_18477","tgdb_18477","keep","canonicalized_legacy_record","SNK vs. Capcom: The Match of the Millennium","1999","","false"
"legacy","tgdb_23690","tgdb_23690","keep","canonicalized_legacy_record","SOMA","2015","","true"
"legacy","tgdb_99158","tgdb_99158","keep","canonicalized_legacy_record","Sonic & Knuckles","1994","","false"
"legacy","tgdb_129661","tgdb_129661","keep","canonicalized_legacy_record","Sonic Adventure","1998","","false"
"legacy","tgdb_432","tgdb_432","keep","canonicalized_legacy_record","Sonic Adventure 2","2001","","false"
"legacy","tgdb_129","tgdb_129","keep","canonicalized_legacy_record","Sonic CD","1993","","false"
"legacy","tgdb_46073","tgdb_46073","keep","canonicalized_legacy_record","Sonic Mania","2017","","false"
"legacy","tgdb_5754","tgdb_5754","keep","canonicalized_legacy_record","Sonic the Hedgehog","1991","","true"
"legacy","tgdb_5755","tgdb_5755","keep","canonicalized_legacy_record","Sonic the Hedgehog 2","1992","","true"
"legacy","tgdb_5569","tgdb_5569","keep","canonicalized_legacy_record","Sonic the Hedgehog 3","1994","","false"
"legacy","tgdb_94821","tgdb_94821","keep","canonicalized_legacy_record","Soul Calibur II [Greatest Hits]","2003","","true"
"legacy","tgdb_79162","tgdb_79162","keep","canonicalized_legacy_record","SoulCalibur","1999","","true"
"legacy","tgdb_19777","tgdb_19777","keep","canonicalized_legacy_record","South Park: The Stick of Truth","2014","","true"
"legacy","tgdb_74352","tgdb_74352","keep","canonicalized_legacy_record","Space Channel 5","1999","","false"
"legacy","tgdb_116","tgdb_116","keep","canonicalized_legacy_record","Space Invaders","1978","","true"
"legacy","tgdb_35875","tgdb_35875","keep","canonicalized_legacy_record","Spacewar!","1962","","false"
"legacy","tgdb_9357","tgdb_9357","keep","canonicalized_legacy_record","Spec Ops: The Line","2012","","true"
"legacy","tgdb_9505","tgdb_9505","keep","canonicalized_legacy_record","Speedball 2: Brutal Deluxe","1990","","false"
"legacy","tgdb_9680","tgdb_9680","keep","canonicalized_legacy_record","Spelunky","2013","","true"
"legacy","tgdb_5248","tgdb_5248","keep","canonicalized_legacy_record","Spider-Man","1991","","true"
"legacy","tgdb_119124","tgdb_119124","keep","canonicalized_legacy_record","Splatoon","2015","","true"
"legacy","tgdb_42299","tgdb_42299","keep","canonicalized_legacy_record","Splatoon 2","2017","","false"
"legacy","tgdb_22182","tgdb_22182","keep","canonicalized_legacy_record","Spy Hunter","1983","","false"
"legacy","tgdb_9337","tgdb_9337","keep","canonicalized_legacy_record","Spyro 2: Ripto's Rage!","1999","","false"
"legacy","tgdb_4984","tgdb_4984","keep","canonicalized_legacy_record","Spyro the Dragon","1998","","false"
"legacy","tgdb_113298","tgdb_113298","keep","canonicalized_legacy_record","SSX 3","2003","","true"
"legacy","tgdb_11458","tgdb_11458","keep","canonicalized_legacy_record","SSX Tricky","2001","","false"
"legacy","tgdb_9889","tgdb_9889","keep","canonicalized_legacy_record","Star Control II","1992","","false"
"legacy","tgdb_83382","tgdb_83382","keep","canonicalized_legacy_record","Star Fox","1993","","false"
"legacy","tgdb_4","tgdb_4","keep","canonicalized_legacy_record","Star Fox 64","1997","","true"
"legacy","tgdb_5217","tgdb_5217","keep","canonicalized_legacy_record","Star Raiders","1982","","false"
"legacy","tgdb_381","tgdb_381","keep","canonicalized_legacy_record","Star Wars","1991","","false"
"legacy","tgdb_8825","tgdb_8825","keep","canonicalized_legacy_record","Star Wars","1983","","false"
"legacy","tgdb_402","tgdb_402","keep","canonicalized_legacy_record","Star Wars Episode I: Racer","1999","","false"
"legacy","tgdb_5240","tgdb_5240","keep","canonicalized_legacy_record","Star Wars Jedi Knight II: Jedi Outcast","2002","","false"
"legacy","tgdb_9003","tgdb_9003","keep","canonicalized_legacy_record","Star Wars Jedi Knight: Dark Forces II","1997","","false"
"legacy","tgdb_64448","tgdb_64448","keep","canonicalized_legacy_record","Star Wars Jedi: Fallen Order","2019","","false"
"legacy","tgdb_7055","tgdb_7055","keep","canonicalized_legacy_record","Star Wars Rogue Squadron II: Rogue Leader","2001","","true"
"legacy","tgdb_110960","tgdb_110960","keep","canonicalized_legacy_record","Star Wars: Battlefront II","2005","","true"
"legacy","tgdb_110930","tgdb_110930","keep","canonicalized_legacy_record","Star Wars: Knights Of The Old Republic","2003","","true"
"legacy","tgdb_6204","tgdb_6204","keep","canonicalized_legacy_record","Star Wars: Knights of the Old Republic II: The Sith Lords","2004","","true"
"legacy","tgdb_403","tgdb_403","keep","canonicalized_legacy_record","Star Wars: Rogue Squadron","1998","","false"
"legacy","tgdb_7967","tgdb_7967","keep","canonicalized_legacy_record","Star Wars: TIE Fighter","1994","","true"
"legacy","tgdb_7966","tgdb_7966","keep","canonicalized_legacy_record","Star Wars: X-Wing","1993","","false"
"legacy","tgdb_153","tgdb_153","keep","canonicalized_legacy_record","StarCraft","1998","","true"
"legacy","tgdb_64513","tgdb_64513","keep","canonicalized_legacy_record","Starcraft 2 Battle Chest","2015","","false"
"legacy","tgdb_35320","tgdb_35320","keep","canonicalized_legacy_record","Stardew Valley","2016","","true"
"legacy","steam_1716740","steam_1716740","keep","canonicalized_legacy_record","Starfield","2023","1716740","true"
"legacy","tgdb_50044","tgdb_50044","keep","canonicalized_legacy_record","SteamWorld Dig 2","2017","","false"
"legacy","tgdb_106020","tgdb_106020","keep","canonicalized_legacy_record","Street Fighter Alpha","1998","","false"
"legacy","tgdb_108260","tgdb_108260","keep","canonicalized_legacy_record","Street Fighter II","1992","","true"
"legacy","tgdb_25785","tgdb_25785","keep","canonicalized_legacy_record","Street Fighter II Turbo: Hyper Fighting","1992","","false"
"legacy","tgdb_24878","tgdb_24878","keep","canonicalized_legacy_record","Street Fighter III: Third Strike Online Edition","2011","","true"
"legacy","tgdb_103","tgdb_103","keep","canonicalized_legacy_record","Street Fighter IV","2008","","true"
"legacy","tgdb_971","tgdb_971","keep","canonicalized_legacy_record","Streets of Rage","1991","","false"
"legacy","tgdb_3033","tgdb_3033","keep","canonicalized_legacy_record","Streets of Rage II","1993","","true"
"legacy","tgdb_2960","tgdb_2960","keep","canonicalized_legacy_record","Strider","1989","","false"
"legacy","tgdb_114513","tgdb_114513","keep","canonicalized_legacy_record","Subnautica","2019","","false"
"legacy","tgdb_111910","tgdb_111910","keep","canonicalized_legacy_record","Suikoden II","2000","","true"
"legacy","tgdb_20792","tgdb_20792","keep","canonicalized_legacy_record","Sunset Overdrive","2014","","true"
"legacy","tgdb_67943","tgdb_67943","keep","canonicalized_legacy_record","Super Bomberman","1993","","false"
"legacy","tgdb_1308","tgdb_1308","keep","canonicalized_legacy_record","Super Castlevania IV","1991","","false"
"legacy","tgdb_2224","tgdb_2224","keep","canonicalized_legacy_record","Super Ghouls 'n Ghosts","1991","","false"
"legacy","tgdb_16103","tgdb_16103","keep","canonicalized_legacy_record","Super Hexagon","2012","","true"
"legacy","tgdb_10605","tgdb_10605","keep","canonicalized_legacy_record","Super Mario 3D Land","2011","","false"
"legacy","tgdb_105119","tgdb_105119","keep","canonicalized_legacy_record","Super Mario 3D World","2013","","false"
"legacy","tgdb_216","tgdb_216","keep","canonicalized_legacy_record","Super Mario 64","1996","","true"
"legacy","tgdb_2093","tgdb_2093","keep","canonicalized_legacy_record","Super Mario All-Stars","1993","","false"
"legacy","tgdb_126692","tgdb_126692","keep","canonicalized_legacy_record","Super Mario Bros.","1985","","true"
"legacy","tgdb_171","tgdb_171","keep","canonicalized_legacy_record","Super Mario Bros. 2","1988","","false"
"legacy","tgdb_112","tgdb_112","keep","canonicalized_legacy_record","Super Mario Bros. 3","1990","","true"
"legacy","tgdb_40","tgdb_40","keep","canonicalized_legacy_record","Super Mario Galaxy","2007","","false"
"legacy","tgdb_908","tgdb_908","keep","canonicalized_legacy_record","Super Mario Galaxy 2","2010","","false"
"legacy","tgdb_41","tgdb_41","keep","canonicalized_legacy_record","Super Mario Kart","1992","","true"
"legacy","tgdb_82747","tgdb_82747","keep","canonicalized_legacy_record","Super Mario Land","1989","","false"
"legacy","tgdb_1727","tgdb_1727","keep","canonicalized_legacy_record","Super Mario Land 2: 6 Golden Coins","1992","","false"
"legacy","tgdb_108807","tgdb_108807","keep","canonicalized_legacy_record","Super Mario Maker","2015","","false"
"legacy","tgdb_106886","tgdb_106886","keep","canonicalized_legacy_record","Super Mario Maker 2","2019","","false"
"legacy","tgdb_42320","tgdb_42320","keep","canonicalized_legacy_record","Super Mario Odyssey","2017","","false"
"legacy","tgdb_232","tgdb_232","keep","canonicalized_legacy_record","Super Mario RPG: Legend of the Seven Stars","1996","","false"
"legacy","tgdb_2236","tgdb_2236","keep","canonicalized_legacy_record","Super Mario Sunshine","2002","","false"
"legacy","tgdb_136","tgdb_136","keep","canonicalized_legacy_record","Super Mario World","1991","","true"
"legacy","tgdb_107864","","reject","not_for_resale","Super Mario World 2: Yoshi's Island (Not for Resale)","1995","","false"
"legacy","tgdb_2260","tgdb_2260","keep","canonicalized_legacy_record","Super Meat Boy","2010","","true"
"legacy","tgdb_83385","tgdb_83385","keep","canonicalized_legacy_record","Super Metroid","1994","","true"
"legacy","tgdb_6780","tgdb_6780","keep","canonicalized_legacy_record","Super Monkey Ball","2001","","true"
"legacy","tgdb_2526","tgdb_2526","keep","canonicalized_legacy_record","Super Paper Mario","2007","","false"
"legacy","tgdb_1307","tgdb_1307","keep","canonicalized_legacy_record","Super Punch-Out!!","1994","","false"
"legacy","tgdb_616","tgdb_616","keep","canonicalized_legacy_record","Super Puzzle Fighter II Turbo","1996","","false"
"legacy","fallback_seed_701","fallback_seed_701","keep","canonicalized_legacy_record","Super Smash Bros For 3DS","2014","","false"
"legacy","tgdb_404","tgdb_404","keep","canonicalized_legacy_record","Super Smash Bros.","1999","","true"
"legacy","tgdb_3518","tgdb_3518","keep","canonicalized_legacy_record","Super Smash Bros. Brawl","2008","","true"
"legacy","tgdb_11151","tgdb_11151","keep","canonicalized_legacy_record","Super Smash Bros. for Wii U","2014","","true"
"legacy","tgdb_114211","tgdb_114211","keep","canonicalized_legacy_record","Super Smash Bros. Melee","2001","","true"
"legacy","tgdb_60766","tgdb_60766","keep","canonicalized_legacy_record","Super Smash Bros. Ultimate","2018","","false"
"legacy","tgdb_2304","tgdb_2304","keep","canonicalized_legacy_record","Super Street Fighter IV","2010","","false"
"legacy","tgdb_66734","tgdb_66734","keep","canonicalized_legacy_record","Superbrothers: Sword & Sworcery EP","2011","","true"
"legacy","tgdb_4026","tgdb_4026","keep","canonicalized_legacy_record","Supreme Commander","2007","","false"
"legacy","tgdb_85847","tgdb_85847","keep","canonicalized_legacy_record","Syndicate","1993","","false"
"legacy","tgdb_94249","tgdb_94249","keep","canonicalized_legacy_record","Syphon Filter","1999","","false"
"legacy","tgdb_19965","tgdb_19965","keep","canonicalized_legacy_record","System Shock","1994","","false"
"legacy","tgdb_4174","tgdb_4174","keep","canonicalized_legacy_record","System Shock 2","1999","","true"
"legacy","tgdb_14806","tgdb_14806","keep","canonicalized_legacy_record","Tactics Ogre: Let Us Cling Together","1995","","false"
"legacy","tgdb_27805","tgdb_27805","keep","canonicalized_legacy_record","Tales from the Borderlands: A Telltale Game Series","2014","","false"
"legacy","tgdb_99950","tgdb_99950","keep","canonicalized_legacy_record","Tales of Symphonia","2003","","true"
"legacy","tgdb_643","tgdb_643","keep","canonicalized_legacy_record","Team Fortress 2","2007","","true"
"legacy","tgdb_18521","tgdb_18521","keep","canonicalized_legacy_record","Tearaway","2013","","true"
"legacy","tgdb_1383","tgdb_1383","keep","canonicalized_legacy_record","Tecmo Bowl","1989","","false"
"legacy","tgdb_1905","tgdb_1905","keep","canonicalized_legacy_record","Tecmo Super Bowl","1991","","false"
"legacy","tgdb_19711","tgdb_19711","keep","canonicalized_legacy_record","Teenage Mutant Ninja Turtles","1989","","false"
"legacy","tgdb_83384","tgdb_83384","keep","canonicalized_legacy_record","Teenage Mutant Ninja Turtles: Turtles in Time","1992","","false"
"legacy","tgdb_126620","tgdb_126620","keep","canonicalized_legacy_record","Tekken 2","1995","","false"
"legacy","tgdb_28623","tgdb_28623","keep","canonicalized_legacy_record","Tekken 3","1997","","true"
"legacy","tgdb_126130","tgdb_126130","keep","canonicalized_legacy_record","Tekken 5","2005","","true"
"legacy","tgdb_75576","tgdb_75576","keep","canonicalized_legacy_record","Tekken 7","2015","","false"
"legacy","tgdb_8827","tgdb_8827","keep","canonicalized_legacy_record","Tempest","1981","","false"
"legacy","tgdb_3987","tgdb_3987","keep","canonicalized_legacy_record","Tempest 2000","1994","","false"
"legacy","tgdb_8350","tgdb_8350","keep","canonicalized_legacy_record","Tenchu: Stealth Assassins","1998","","false"
"legacy","tgdb_2642","tgdb_2642","keep","canonicalized_legacy_record","Terraria","2011","","true"
"legacy","tgdb_65556","tgdb_65556","keep","canonicalized_legacy_record","Tetris","1986","","true"
"legacy","tgdb_117062","tgdb_117062","keep","canonicalized_legacy_record","Tetris 99","2019","","false"
"legacy","tgdb_3281","tgdb_3281","keep","canonicalized_legacy_record","Tetris Attack","1996","","false"
"legacy","tgdb_116335","tgdb_116335","keep","canonicalized_legacy_record","Tetris DS","2006","","false"
"legacy","tgdb_61672","tgdb_61672","keep","canonicalized_legacy_record","Tetris Effect","2018","","false"
"legacy","tgdb_114845","tgdb_114845","keep","canonicalized_legacy_record","The Bard's Tale IV: Director's Cut","2019","","false"
"legacy","tgdb_8419","tgdb_8419","keep","canonicalized_legacy_record","The Binding of Isaac","2011","","true"
"legacy","tgdb_23778","tgdb_23778","keep","canonicalized_legacy_record","The Binding of Isaac: Rebirth","2014","","true"
"legacy","tgdb_6210","tgdb_6210","keep","canonicalized_legacy_record","The Chronicles of Riddick: Escape from Butcher Bay","2004","","true"
"legacy","tgdb_754","tgdb_754","keep","canonicalized_legacy_record","The Curse of Monkey Island","1997","","false"
"legacy","steam_1372880","steam_1372880","keep","canonicalized_legacy_record","The Day Before","2023","1372880","true"
"legacy","tgdb_180","tgdb_180","keep","canonicalized_legacy_record","The Dig","1995","","false"
"legacy","fallback_seed_859","fallback_seed_859","keep","canonicalized_legacy_record","The Elder Scrolls II: Daggerfall","1996","","false"
"legacy","tgdb_786","tgdb_786","keep","canonicalized_legacy_record","The Elder Scrolls III: Morrowind","2002","","true"
"legacy","tgdb_112367","tgdb_112367","keep","canonicalized_legacy_record","The Elder Scrolls IV: Oblivion","2006","","true"
"legacy","tgdb_2511","tgdb_2511","keep","canonicalized_legacy_record","The Elder Scrolls V: Skyrim","2011","","true"
"legacy","tgdb_126681","tgdb_126681","keep","canonicalized_legacy_record","The House of the Dead 2","1998","","false"
"legacy","tgdb_34990","tgdb_34990","keep","canonicalized_legacy_record","The Last Guardian","2016","","true"
"legacy","tgdb_103667","tgdb_103667","keep","canonicalized_legacy_record","The Last of Us","2013","","true"
"legacy","tgdb_55731","tgdb_55731","keep","canonicalized_legacy_record","The Last of Us Part II","2020","","false"
"legacy","tgdb_113","tgdb_113","keep","canonicalized_legacy_record","The Legend of Zelda","1987","","true"
"legacy","tgdb_96963","tgdb_96963","keep","canonicalized_legacy_record","The Legend of Zelda - The Minish Cap","2004","","false"
"legacy","tgdb_18165","tgdb_18165","keep","canonicalized_legacy_record","The Legend of Zelda: A Link Between Worlds","2013","","false"
"legacy","tgdb_1318","tgdb_1318","keep","canonicalized_legacy_record","The Legend of Zelda: A Link to the Past","1992","","true"
"legacy","tgdb_38455","tgdb_38455","keep","canonicalized_legacy_record","The Legend of Zelda: Breath of the Wild","2017","","false"
"legacy","tgdb_117811","tgdb_117811","keep","canonicalized_legacy_record","The Legend of Zelda: Four Swords Adventures","2004","","false"
"legacy","tgdb_3193","tgdb_3193","keep","canonicalized_legacy_record","The Legend of Zelda: Link's Awakening","1993","","true"
"legacy","tgdb_63379","tgdb_63379","keep","canonicalized_legacy_record","The Legend of Zelda: Link's Awakening","2019","","false"
"legacy","tgdb_175","tgdb_175","keep","canonicalized_legacy_record","The Legend of Zelda: Majora's Mask","2000","","false"
"legacy","tgdb_133332","tgdb_133332","keep","canonicalized_legacy_record","The Legend of Zelda: Ocarina of Time","1998","","true"
