"game","canonicalGameId","clueId","beforeStatus","afterStatus","action","reason"
"Kingdom Come: Deliverance II","steam_1771300","dtf-48607986","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Kingdom Come: Deliverance II","steam_1771300","dtf-47554944","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Kingdom Come: Deliverance II","steam_1771300","dtf-48568944","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Kingdom Come: Deliverance II","steam_1771300","dtf-37943358","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Kingdom Come: Deliverance II","steam_1771300","dtf-48569456","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Kingdom Come: Deliverance II","steam_1771300","dtf-37943404","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Kingdom Come: Deliverance II","steam_1771300","dtf-48607986","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Kingdom Come: Deliverance II","steam_1771300","dtf-47554944","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Kingdom Come: Deliverance II","steam_1771300","dtf-48568944","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Kingdom Come: Deliverance II","steam_1771300","dtf-37943358","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Clair Obscur: Expedition 33","steam_1903340","dtf-53222602","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Clair Obscur: Expedition 33","steam_1903340","dtf-53094996","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Clair Obscur: Expedition 33","steam_1903340","dtf-53496290","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Clair Obscur: Expedition 33","steam_1903340","dtf-59764146","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Clair Obscur: Expedition 33","steam_1903340","dtf-53497326","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Clair Obscur: Expedition 33","steam_1903340","dtf-51416942","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Clair Obscur: Expedition 33","steam_1903340","dtf-53222602","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Clair Obscur: Expedition 33","steam_1903340","dtf-53094996","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Clair Obscur: Expedition 33","steam_1903340","dtf-53496290","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Clair Obscur: Expedition 33","steam_1903340","dtf-59763287","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Clair Obscur: Expedition 33","steam_1903340","dtf-53497326","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Clair Obscur: Expedition 33","steam_1903340","dtf-51416942","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
